symbol,company,year,item_name,standard_item,item,unit_multiplier
SELECTF,Sagicor Select Funds Limited - Financial,2023,Net Income,-523709,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2024,Total Assets,3028549,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2024,Shareholders Equity,3003445,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2022,Total Assets,3623198,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2020,Net Income,-1582556,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2021,Net Income,-148514,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2024,Dividend Income,87950,,1000
SELECTF,Sagicor Select Funds Limited - Financial,2023,Dividend Income,63390,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2021,Net Income,866777,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2022,Total Assets,4030684,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2022,Net Income,20295,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2024,Net Income,748396,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2021,Total Assets,4082175,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2024,Total Assets,4851508,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2020,Net Income,-677585,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2022,Shareholders Equity,4009588,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2023,Net Income,191046,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2023,Shareholders Equity,4078884,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2020,Shareholders Equity,3266402,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2020,Total Assets,3275872,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2023,Total Assets,4103285,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2024,Shareholders Equity,4827280,,1000
SELECTMD,Sagicor Select Funds Limited - Manufacturing and Distribution,2021,Shareholders Equity,4063717,,1000
SEP,Seprod Limited,2024,Revenue,133608893,,1000
SEP,Seprod Limited,2023,Revenue,112149457,,1000
SEP,Seprod Limited,2022,Capital_Expenditure,8080849,,1
SEP,Seprod Limited,2024,Operating_Profit,8985769,,1000
SEP,Seprod Limited,2024,Capital_Expenditure,6780118,,1
SEP,Seprod Limited,2023,Capital_Expenditure,2692513,,1
SEP,Seprod Limited,2020,Capital_Expenditure,871959,,1
SEP,Seprod Limited,2021,Capital_Expenditure,1695325,,1
SEP,Seprod Limited,2023,Operating_Profit,8695095,,1000
SGJ,Scotia Group Limited,2024,Net Profit,20157791,,1000
SGJ,Scotia Group Limited,2023,Total Assets,664736962,,1000
SGJ,Scotia Group Limited,2023,Stockholders Equity,126548087,,1000
SGJ,Scotia Group Limited,2024,Stockholders Equity,138469577,,1000
SGJ,Scotia Group Limited,2023,Net Profit,17228629,,1000
SGJ,Scotia Group Limited,2024,Total Assets,705016705,,1000
SJ,Sagicor Group Jamaica Limited,2023,Net Profit,14368,,1000000
SJ,Sagicor Group Jamaica Limited,2023,Shareholders Equity,99779,,1000000
SJ,Sagicor Group Jamaica Limited,2022,Total Revenue,62185,,1000000
SJ,Sagicor Group Jamaica Limited,2023,Total Revenue,100204,,1000000
SJ,Sagicor Group Jamaica Limited,2024,Total Assets,597795,,1000000
SJ,Sagicor Group Jamaica Limited,2024,Shareholders Equity,102167,,1000000
SJ,Sagicor Group Jamaica Limited,2024,Total Revenue,111849,,1000000
SJ,Sagicor Group Jamaica Limited,2024,Net Profit,9238,,1000000
SJ,Sagicor Group Jamaica Limited,2023,Total Assets,560649,,1000000
SML,Stanley Motta Limited,2019,Net Operating Income,351244,,1000
SML,Stanley Motta Limited,2021,Investment Property,6169094,,1000
SML,Stanley Motta Limited,2018,Investment Property,4969316,,1000
SML,Stanley Motta Limited,2022,Net Operating Income,331288,,1000
SML,Stanley Motta Limited,2022,Investment Property,6806231,,1000
SML,Stanley Motta Limited,2020,Investment Property,5480128,,1000
SML,Stanley Motta Limited,2023,Net Operating Income,345975,,1000
SML,Stanley Motta Limited,2023,Revenue,527454,,1000
SML,Stanley Motta Limited,2018,Revenue,269763,,1000
SML,Stanley Motta Limited,2020,Net Operating Income,309953,,1000
SML,Stanley Motta Limited,2020,Revenue,458177,,1000
SML,Stanley Motta Limited,2021,Revenue,492620,,1000
SML,Stanley Motta Limited,2024,Investment Property,11138771,,1000
SML,Stanley Motta Limited,2022,Revenue,499370,,1000
SML,Stanley Motta Limited,2018,Net Operating Income,156589,,1000
SML,Stanley Motta Limited,2023,Investment Property,9552709,,1000
SML,Stanley Motta Limited,2019,Investment Property,4794152,,1000
SML,Stanley Motta Limited,2021,Net Operating Income,352176,,1000
SML,Stanley Motta Limited,2024,Revenue,564106,,1000
SML,Stanley Motta Limited,2024,Net Operating Income,367892,,1000
SML,Stanley Motta Limited,2019,Revenue,419950,,1000
SVL,Supreme Ventures Limited,2019,Working Capital,2253657,,1000
SVL,Supreme Ventures Limited,2017,Gross Ticket Sales,56164724,,1000
SVL,Supreme Ventures Limited,2019,Gross Ticket Sales,73092357,,1000
SVL,Supreme Ventures Limited,2019,Cash and Cash Equivalents,3592465,,1000
SVL,Supreme Ventures Limited,2019,Book Value per Share,1.4,,1
SVL,Supreme Ventures Limited,2015,Gross Ticket Sales,43847020,,1000
SVL,Supreme Ventures Limited,2016,Gross Ticket Sales,44921339,,1000
SVL,Supreme Ventures Limited,2018,Gross Ticket Sales,62960996,,1000
SVL,Supreme Ventures Limited,2019,Fixed odd wagering income,15226809,,1
SVL,Supreme Ventures Limited,2020,Fixed odd wagering income,16513756,,1
SVL,Supreme Ventures Limited,2018,Fixed odd wagering income,13451851,,1
SVL,Supreme Ventures Limited,2016,Revenue - Non-fixed odd wagering,11489076,,1
SVL,Supreme Ventures Limited,2020,Revenue - Non-fixed odd wagering,22846440,,1
SVL,Supreme Ventures Limited,2017,Revenue - Non-fixed odd wagering,17755425,,1
SVL,Supreme Ventures Limited,2019,Revenue - Non-fixed odd wagering,23289501,,1
SVL,Supreme Ventures Limited,2016,Fixed odd wagering income,10166014,,1
SVL,Supreme Ventures Limited,2017,Fixed odd wagering income,11925402,,1
SVL,Supreme Ventures Limited,2018,Revenue - Non-fixed odd wagering,19484179,,1
SVL,Supreme Ventures Limited,2020,Total Assets,15577810,,1000
SVL,Supreme Ventures Limited,2023,Total Assets,20289808,,1000
SVL,Supreme Ventures Limited,2024,Net Profit,1775978,,1000
SVL,Supreme Ventures Limited,2022,Net Profit,3078050,,1000
SVL,Supreme Ventures Limited,2023,Net Profit,2441701,,1000
SVL,Supreme Ventures Limited,2022,Total Assets,18373470,,1000
SVL,Supreme Ventures Limited,2020,Net Profit,2420947,,1000
SVL,Supreme Ventures Limited,2021,Total Assets,17234548,,1000
SVL,Supreme Ventures Limited,2024,Total Assets,21049202,,1000
SVL,Supreme Ventures Limited,2021,Net Profit,2325731,,1000
VMIL,VM Investments Limited,2023,Total Assets,29506794,,1000
VMIL,VM Investments Limited,2024,Total Assets,30455151,,1000
VMIL,VM Investments Limited,2024,Net Profit,555722,,1000
VMIL,VM Investments Limited,2024,Cash and Cash Equivalents,1469290,,1000
VMIL,VM Investments Limited,2024,Book Value Per Share,3.08,,1
VMIL,VM Investments Limited,2023,Net Profit,198844,,1000
WIG,Wigton Energy Limited,2020,Sales,2416753,,1000
WIG,Wigton Energy Limited,2024,Operating Profit,897687,,1000
WIG,Wigton Energy Limited,2024,Net Profit,839021,,1000
WIG,Wigton Energy Limited,2023,Cash and Cash Equivalents,3822730,,1000
WIG,Wigton Energy Limited,2023,Net Profit,308645,,1000
WIG,Wigton Energy Limited,2023,Total Equity,4429209,,1000
WIG,Wigton Energy Limited,2024,Cash and Cash Equivalents,3781202,,1000
WIG,Wigton Energy Limited,2022,Sales,2049232,,1000
WIG,Wigton Energy Limited,2023,Operating Profit,1065345,,1000
WIG,Wigton Energy Limited,2024,Sales,2057181,,1000
WIG,Wigton Energy Limited,2024,Total Equity,5203266,,1000
WIG,Wigton Energy Limited,2021,Sales,2592054,,1000
WIG,Wigton Energy Limited,2023,Sales,2218435,,1000
WISYNCO,Wisynco Group Limited,2021,Revenue,31816430,,1000
WISYNCO,Wisynco Group Limited,2020,Net Profit,2802403,,1000
WISYNCO,Wisynco Group Limited,2024,Revenue,54269846,,1000
WISYNCO,Wisynco Group Limited,2020,Revenue,32170426,,1000
WISYNCO,Wisynco Group Limited,2024,Net Profit,5187366,,1000
WISYNCO,Wisynco Group Limited,2023,Revenue,48705454,,1000
WISYNCO,Wisynco Group Limited,2022,Net Profit,4053683,,1000
WISYNCO,Wisynco Group Limited,2022,Revenue,39045880,,1000
WISYNCO,Wisynco Group Limited,2023,Net Profit,4922575,,1000
WISYNCO,Wisynco Group Limited,2021,Net Profit,3072300,,1000
LASF,Lasco Financial Services Limited,2023,Total Stockholder's Equity,nan,2110031.0,1000
LASF,Lasco Financial Services Limited,2022,Total Stockholder's Equity,nan,1962197.0,1000
LASF,Lasco Financial Services Limited,2024,Total Stockholder's Equity,nan,2272005.0,1000
PTL,Paramount Trading (Jamaica) Limited,2020,Sales Revenue,nan,1515582258.0,1
PTL,Paramount Trading (Jamaica) Limited,2019,Sales Revenue,nan,1595644995.0,1
PTL,Paramount Trading (Jamaica) Limited,2017,Sales Revenue,nan,1155871702.0,1
PTL,Paramount Trading (Jamaica) Limited,2021,Sales Revenue,nan,1437596767.0,1
PTL,Paramount Trading (Jamaica) Limited,2018,Sales Revenue,nan,1398409815.0,1
PTL,Paramount Trading (Jamaica) Limited,2024,Sales Revenue,nan,1616024487.0,1
PTL,Paramount Trading (Jamaica) Limited,2023,Sales Revenue,nan,2463873384.0,1
PTL,Paramount Trading (Jamaica) Limited,2022,Sales Revenue,nan,1716938666.0,1
138SL,138 Student Living Jamaica Limited,2022,Net Profit,net_profit,318362.0,1000
138SL,138 Student Living Jamaica Limited,2021,Net Profit,net_profit,221279.0,1000
138SL,138 Student Living Jamaica Limited,2023,Net Profit,net_profit,343001.0,1000
138SL,138 Student Living Jamaica Limited,2024,Net Profit,net_profit,344799.0,1000
138SL,138 Student Living Jamaica Limited,2020,Net Profit,net_profit,251726.0,1000
ASBH,A.S. Bryden and Sons Holdings Limited,2023,Net Profit Attributable to Owners,net_profit,128766.0,1000
ASBH,A.S. Bryden and Sons Holdings Limited,2024,Net Profit Attributable to Owners,net_profit,53726.0,1000
BIL,Barita Investments Limited,2016,Net Profit,net_profit,207216.0,1000
BIL,Barita Investments Limited,2019,Net Profit,net_profit,1712781.0,1000
